Timestamp,"At the first birth, preference towards the gender of an expected child in the society","At first birth, preference towards the gender of an expected child in the society (Also choose the intensity within your answer on a linear scale 1-5, low to high) [Moderate preference to a MALE child]","At first birth, preference towards the gender of an expected child in the society (Also choose the intensity within your answer on a linear scale 1-5, low to high) [NO gender preference]","At first birth, preference towards the gender of an expected child in the society (Also choose the intensity within your answer on a linear scale 1-5, low to high) [Moderate preference to a FEMALE child]","At first birth, preference towards the gender of an expected child in the society (Also choose the intensity within your answer on a linear scale 1-5, low to high) [High preference to a FEMALE child]",If the first child is a BOY then the desire for the next child,If the first child is a BOY then the desire for the next child [Medium],If the first child is a BOY then the desire for the next child [low],If the first child is a BOY then the desire for the next child [NOT Interested],If the first child is a GIRL then the desire for the next child,If first child is a GIRL then the desire for the next child [Medium],If first child is a GIRL then the desire for the next child [low],If first child is a GIRL then the desire for the next child [NOT Interested],"At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is BOY","At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is BOY [Moderate preference to a MALE child]","At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is BOY [NO gender preference]","At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is BOY [Moderate preference to a FEMALE child]","At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is BOY [High preference to a FEMALE child]","At the second birth, preference towards the gender of an expected child in the society if the firstborn baby is GIRL","At second birth, preference towards the gender of a expected child in the society if first born baby is GIRL [Moderate preference to a MALE child]","At second birth, preference towards the gender of a expected child in the society if first born baby is GIRL [NO gender preference]","At second birth, preference towards the gender of a expected child in the society if first born baby is GIRL [Moderate preference to a FEMALE child]","At second birth, preference towards the gender of a expected child in the society if first born baby is GIRL [High preference to a FEMALE child]","If in the first two births, both are BOYS then the desire for the next child","If in the first two birth, both are BOY then the desire for the next child [Medium]","If in the first two birth, both are BOY then the desire for the next child [low]","If in the first two birth, both are BOY then the desire for the next child [NOT Interested]","If in the first two births, both are GIRLS then the desire for the next child","If in the first two birth, both are GIRL then the desire for the next child [Medium]","If in the first two birth, both are GIRL then the desire for the next child [low]","If in the first two birth, both are GIRL then the desire for the next child [NOT Interested]","If in the first two births, one GIRL and one BOY then the desire for the next child","If in the first two birth, one GIRL and one BOY then the desire for the next child [Medium]","If in the first two birth, one GIRL and one BOY then the desire for the next child [low]","If in the first two birth, one GIRL and one BOY then the desire for the next child [NOT Interested]","At third birth, preference towards the gender of an expected child in the society if both born baby is GIRL","At third birth, preference towards the gender of a expected child in the society if both born baby is GIRL [Moderate preference to a MALE child]","At third birth, preference towards the gender of a expected child in the society if both born baby is GIRL [NO gender preference]","At third birth, preference towards the gender of a expected child in the society if both born baby is GIRL [Moderate preference to a FEMALE child]","At third birth, preference towards the gender of a expected child in the society if both born baby is GIRL [High preference to a FEMALE child]",Please mention your age in years,Please write the pin code number of the area where you mostly lived,Please select your gender,Email Address
10/3/2020 16:24:36,Moderate preference to a FEMALE child,,,,,Low,,,,Medium,,,,Moderate preference to a FEMALE child,,,,,Moderate preference to a MALE child,,,,,Very Low,,,,Very Low,,,,Very Low,,,,No gender preference,,,,,19,400002,Male,
10/3/2020 16:26:49,High preference to a MALE child,,,,,Medium,,,,High,,,,High preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Very Low,,,,Low,,,,Very Low,,,,Very high preference to a MALE child,,,,,21,121003,Male,
10/3/2020 16:30:10,Moderate preference to a MALE child,,,,,Medium,,,,High,,,,No gender preference,,,,,High preference to a MALE child,,,,,NOT interested,,,,NOT interested,,,,NOT interested,,,,Very high preference to a MALE child,,,,,22,700002,Male,
10/3/2020 16:33:12,Moderate preference to a MALE child,,,,,Medium,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,Very Low,,,,Very High,,,,Very Low,,,,Very high preference to a MALE child,,,,,22,221011,Female,
10/3/2020 16:36:48,NO gender preference,,,,,Very low,,,,NOT interested,,,,Very high preference to a MALE child,,,,,No gender preference,,,,,Very Low,,,,NOT interested,,,,NOT interested,,,,No gender preference,,,,,24,743357,,
10/3/2020 16:37:08,High preference to a MALE child,,,,,Medium,,,,Very high,,,,High preference to a MALE child,,,,,Very high preference to a MALE child,,,,,Medium,,,,Very High,,,,Low,,,,Very high preference to a MALE child,,,,,23,835207,Female,
10/3/2020 16:38:19,NO gender preference,,,,,High,,,,High,,,,High preference to a FEMALE child,,,,,High preference to a MALE child,,,,,High,,,,High,,,,NOT interested,,,,Moderate preference to a MALE child,,,,,22,743263,Female,
10/3/2020 16:39:35,Moderate preference to a MALE child,,,,,Medium,,,,High,,,,Moderate preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Medium,,,,High,,,,Very Low,,,,Very high preference to a MALE child,,,,,21,222139,Male,
10/3/2020 16:40:24,Moderate preference to a MALE child,,,,,High,,,,High,,,,No gender preference,,,,,High preference to a MALE child,,,,,Very Low,,,,Low,,,,Very Low,,,,Moderate preference to a MALE child,,,,,221002,,Male,
10/3/2020 16:46:41,High preference to a MALE child,,,,,Medium,,,,Very high,,,,Moderate preference to a MALE child,,,,,High preference to a MALE child,,,,,Low,,,,Very High,,,,Low,,,,High preference to a MALE child,,,,,25,823001,Female,
10/3/2020 16:54:23,High preference to a FEMALE child,,,,,Medium,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,Very Low,,,,Very High,,,,Very Low,,,,Very high preference to a MALE child,,,,,21,262908,Male,
10/3/2020 16:58:08,High preference to a MALE child,,,,,Medium,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,NOT interested,,,,High,,,,NOT interested,,,,Very high preference to a MALE child,,,,,23,221005,Female,
10/3/2020 16:58:25,Very high preference to a MALE child,,,,,Medium,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,Very Low,,,,Very High,,,,Very Low,,,,Very high preference to a MALE child,,,,,21,262908,Male,
10/3/2020 16:58:52,Moderate preference to a MALE child,,,,,Very low,,,,Medium,,,,No gender preference,,,,,High preference to a MALE child,,,,,Very Low,,,,Medium,,,,Very Low,,,,High preference to a MALE child,,,,,23,700075,Male,
10/3/2020 17:00:51,NO gender preference,,,,,NOT interested,,,,NOT interested,,,,Very high preference to a MALE child,,,,,Very high preference to a MALE child,,,,,NOT interested,,,,Very High,,,,NOT interested,,,,Very high preference to a MALE child,,,,,21,228001,Female,
10/3/2020 17:02:16,Very high preference to a MALE child,,,,,Medium,,,,High,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,Low,,,,High,,,,Low,,,,Very high preference to a MALE child,,,,,21,522006,Female,
10/3/2020 17:02:36,Moderate preference to a MALE child,,,,,Low,,,,High,,,,Moderate preference to a FEMALE child,,,,,High preference to a MALE child,,,,,NOT interested,,,,Medium,,,,Very Low,,,,Moderate preference to a MALE child,,,,,23,228141,Male,
10/3/2020 17:02:57,Moderate preference to a MALE child,,,,,High,,,,Very high,,,,High preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,Low,,,,Medium,,,,Very Low,,,,Very high preference to a MALE child,,,,,22,700060,Female,
10/3/2020 17:09:09,High preference to a MALE child,,,,,Low,,,,High,,,,Moderate preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Low,,,,High,,,,Low,,,,High preference to a MALE child,,,,,23,221005,Male,
10/3/2020 17:11:06,NO gender preference,,,,,Medium,,,,Very high,,,,Very high preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,NOT interested,,,,High,,,,Very Low,,,,Very high preference to a MALE child,,,,,24,225306,Male,
10/3/2020 17:15:48,Very high preference to a MALE child,,,,,Medium,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,Very Low,,,,Medium,,,,NOT interested,,,,Very high preference to a MALE child,,,,,48,160064,Male,
10/3/2020 17:17:20,Very high preference to a MALE child,,,,,Medium,,,,Very high,,,,Moderate preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,Medium,,,,High,,,,Very Low,,,,Very high preference to a MALE child,,,,,36,228001,Female,
10/3/2020 17:17:21,NO gender preference,,,,,Medium,,,,Medium,,,,Moderate preference to a FEMALE child,,,,,Moderate preference to a MALE child,,,,,Medium,,,,Medium,,,,Low,,,,Moderate preference to a MALE child,,,,,,,Female,
10/3/2020 17:18:06,High preference to a MALE child,,,,,High,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,Very Low,,,,High,,,,Very Low,,,,Very high preference to a MALE child,,,,,21,534002,Male,
10/3/2020 17:18:31,High preference to a MALE child,,,,,Medium,,,,Very high,,,,Moderate preference to a MALE child,,,,,Very high preference to a MALE child,,,,,Low,,,,High,,,,Low,,,,Very high preference to a MALE child,,,,,21,224230,Male,
10/3/2020 17:18:37,Moderate preference to a MALE child,,,,,Medium,,,,High,,,,Moderate preference to a MALE child,,,,,High preference to a MALE child,,,,,Low,,,,Medium,,,,Medium,,,,Very high preference to a MALE child,,,,,22,700049,Female,
10/3/2020 17:19:40,NO gender preference,,,,,High,,,,High,,,,Moderate preference to a FEMALE child,,,,,Moderate preference to a MALE child,,,,,NOT interested,,,,NOT interested,,,,NOT interested,,,,Very high preference to a MALE child,,,,,21,226001,Male,
10/3/2020 17:22:54,High preference to a MALE child,,,,,High,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,Medium,,,,Very High,,,,Medium,,,,Very high preference to a MALE child,,,,,20,230121,Male,
10/3/2020 17:26:46,High preference to a MALE child,,,,,Medium,,,,Very high,,,,Moderate preference to a MALE child,,,,,Very high preference to a MALE child,,,,,Low,,,,Low,,,,Medium,,,,Very high preference to a MALE child,,,,,22,770015,Male,
10/3/2020 17:26:50,High preference to a MALE child,,,,,Low,,,,Very high,,,,No gender preference,,,,,High preference to a MALE child,,,,,Very Low,,,,Medium,,,,NOT interested,,,,High preference to a MALE child,,,,,,712249,Female,
10/3/2020 17:28:09,Very high preference to a MALE child,,,,,Medium,,,,Very high,,,,Moderate preference to a MALE child,,,,,Very high preference to a MALE child,,,,,Very Low,,,,High,,,,Low,,,,Very high preference to a MALE child,,,,,23,712246,Male,
10/3/2020 17:28:14,NO gender preference,,,,,Medium,,,,Very high,,,,No gender preference,,,,,High preference to a MALE child,,,,,Low,,,,Very High,,,,Very Low,,,,High preference to a MALE child,,,,,21,221002,Female,
10/3/2020 17:28:21,Very high preference to a MALE child,,,,,Low,,,,Very high,,,,High preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,Very Low,,,,Medium,,,,Very Low,,,,Very high preference to a MALE child,,,,,21,226001,Male,
10/3/2020 17:29:21,NO gender preference,,,,,Very high,,,,Very high,,,,No gender preference,,,,,No gender preference,,,,,Very high,,,,Very High,,,,Very High,,,,No gender preference,,,,,20,228001,Male,
10/3/2020 17:30:09,Moderate preference to a MALE child,,,,,High,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,NOT interested,,,,Very High,,,,NOT interested,,,,Very high preference to a MALE child,,,,,2222,221716,Male,
10/3/2020 17:34:28,High preference to a MALE child,,,,,High,,,,High,,,,High preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,Medium,,,,High,,,,Low,,,,High preference to a MALE child,,,,,22,276138,Male,
10/3/2020 17:36:49,Moderate preference to a MALE child,,,,,NOT interested,,,,NOT interested,,,,No gender preference,,,,,No gender preference,,,,,Very Low,,,,Very Low,,,,Very Low,,,,No gender preference,,,,,22,221005,Male,
10/3/2020 17:37:15,Very high preference to a MALE child,,,,,High,,,,High,,,,High preference to a FEMALE child,,,,,No gender preference,,,,,NOT interested,,,,NOT interested,,,,NOT interested,,,,Very high preference to a MALE child,,,,,23,276121,Male,
10/3/2020 17:37:33,Very high preference to a FEMALE child,,,,,High,,,,Medium,,,,High preference to a FEMALE child,,,,,Moderate preference to a MALE child,,,,,Medium,,,,High,,,,Medium,,,,High preference to a MALE child,,,,,22,834003,Male,
10/3/2020 17:39:45,High preference to a MALE child,,,,,Medium,,,,Very high,,,,High preference to a FEMALE child,,,,,High preference to a MALE child,,,,,NOT interested,,,,Very High,,,,Very Low,,,,Very high preference to a MALE child,,,,,22,821115,Female,
10/3/2020 17:41:15,High preference to a MALE child,,,,,Medium,,,,Very high,,,,Moderate preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,NOT interested,,,,Very High,,,,NOT interested,,,,Very high preference to a MALE child,,,,,22,273158,Female,
10/3/2020 17:43:46,High preference to a MALE child,,,,,Medium,,,,High,,,,No gender preference,,,,,High preference to a MALE child,,,,,Low,,,,Medium,,,,Very Low,,,,High preference to a MALE child,,,,,22,452002,Male,
10/3/2020 17:45:44,High preference to a MALE child,,,,,High,,,,Very high,,,,Moderate preference to a MALE child,,,,,Very high preference to a MALE child,,,,,Low,,,,High,,,,Medium,,,,Very high preference to a MALE child,,,,,23,229001,Male,
10/3/2020 17:45:58,NO gender preference,,,,,Medium,,,,Medium,,,,High preference to a FEMALE child,,,,,High preference to a MALE child,,,,,NOT interested,,,,Very Low,,,,NOT interested,,,,High preference to a MALE child,,,,,20,221107,Male,
10/3/2020 17:58:27,NO gender preference,,,,,Very high,,,,Very high,,,,Very high preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,NOT interested,,,,NOT interested,,,,NOT interested,,,,Very high preference to a MALE child,,,,,21,400604,Male,
10/3/2020 17:59:49,Moderate preference to a MALE child,,,,,Medium,,,,Medium,,,,No gender preference,,,,,Moderate preference to a MALE child,,,,,Very Low,,,,Low,,,,Very Low,,,,High preference to a MALE child,,,,,22,221010,Female,
10/3/2020 17:59:59,High preference to a MALE child,,,,,Low,,,,Very high,,,,Moderate preference to a MALE child,,,,,Very high preference to a MALE child,,,,,NOT interested,,,,Very High,,,,Very Low,,,,Very high preference to a MALE child,,,,,22,221005,Female,
10/3/2020 18:01:08,High preference to a MALE child,,,,,Medium,,,,High,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,NOT interested,,,,High,,,,NOT interested,,,,Very high preference to a MALE child,,,,,22,302002,Male,
10/3/2020 18:05:40,Very high preference to a MALE child,,,,,High,,,,Very high,,,,Moderate preference to a MALE child,,,,,Very high preference to a MALE child,,,,,Low,,,,Low,,,,Very Low,,,,High preference to a MALE child,,,,,24,125001,Female,
10/3/2020 18:05:59,NO gender preference,,,,,Low,,,,High,,,,High preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,Very Low,,,,Very High,,,,Very Low,,,,Very high preference to a MALE child,,,,,22,231217,Female,
10/3/2020 18:14:22,NO gender preference,,,,,Very high,,,,Very high,,,,High preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Medium,,,,Medium,,,,Low,,,,High preference to a MALE child,,,,,22,226005,Male,
10/3/2020 18:16:00,Very high preference to a MALE child,,,,,Low,,,,Very high,,,,High preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,Very Low,,,,Very High,,,,NOT interested,,,,Very high preference to a MALE child,,,,,52,247001,Male,
10/3/2020 18:22:56,NO gender preference,,,,,Medium,,,,Medium,,,,High preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Low,,,,Low,,,,Very Low,,,,No gender preference,,,,,21,262701,Male,
10/3/2020 18:25:10,NO gender preference,,,,,Medium,,,,Medium,,,,No gender preference,,,,,No gender preference,,,,,NOT interested,,,,NOT interested,,,,NOT interested,,,,No gender preference,,,,,,,Female,
10/3/2020 18:28:01,NO gender preference,,,,,High,,,,High,,,,No gender preference,,,,,No gender preference,,,,,Very Low,,,,Very Low,,,,NOT interested,,,,No gender preference,,,,,23,222002,Female,
10/3/2020 18:28:17,High preference to a MALE child,,,,,Medium,,,,Very high,,,,High preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,Low,,,,Very High,,,,Very Low,,,,Very high preference to a MALE child,,,,,22,231001,Female,
10/3/2020 18:28:28,High preference to a MALE child,,,,,Medium,,,,Very high,,,,Moderate preference to a FEMALE child,,,,,Very high preference to a MALE child,,,,,Very Low,,,,High,,,,Very Low,,,,Very high preference to a MALE child,,,,,24,845430,Male,
10/3/2020 18:28:56,NO gender preference,,,,,High,,,,Very high,,,,High preference to a FEMALE child,,,,,High preference to a MALE child,,,,,Low,,,,High,,,,NOT interested,,,,Moderate preference to a MALE child,,,,,21,515865,Male,
10/3/2020 18:30:35,Very high preference to a MALE child,,,,,Medium,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,Very Low,,,,High,,,,NOT interested,,,,Very high preference to a MALE child,,,,,24,221001,Female,
10/3/2020 18:30:52,NO gender preference,,,,,Very low,,,,Very high,,,,No gender preference,,,,,Very high preference to a MALE child,,,,,NOT interested,,,,Very High,,,,Very Low,,,,Very high preference to a MALE child,,,,,21,221010,Female,
10/3/2020 18:34:36,NO gender preference,,,,,Medium,,,,Medium,,,,High preference to a FEMALE child,,,,,Moderate preference to a MALE child,,,,,NOT interested,,,,Medium,,,,NOT interested,,,,No gender preference,,,,,25,226020,Male,
